El filete;Gélido;Contrabandista;Construir;Coliseo;Coral;Derrota;Duende;Soldadesca;creído;lleva un piercing;es un criminal convicto;barón;desterrado;despistar;Panadero;Pone;Lluvia;;Cieno;;Escritorio;una hoguera;hay una cámara escondida
El fogón;Giratorio;Corrupto;Controlar;Comedor;Corona;Desaparición;Duérgar;Sublevados;criticón;lleva una prótesis;es un espíritu libre;barril;destruído;desterrar;Pegaso;Protege;Luz;;Esporas;;Pluma;un fuego;hay un agujero oculto
El fraile;Hambriento;Criada;Convencer;Corredor;Cristal;Deseo;Elemental;Templo;cruel;luce un peinado extraño;es un fugitivo;bastón;devoto;destilar;Perro;Quema;Magia;;Alarma;;Lago;una imagen de un dios;hay un tesoro escondido
El fuego;Harapiento;Criminal;Convertir;Costa;Cuadro;Desgracia;Ent;Tribu;cuentista;parece elástico;es un gorrón;bebedizo;diminuto;dibujar;Pescador;Quiere;Mar;;Ojo de mago;;Barca;una imagen de un demonio;alguien escondió algo aquí
El gato;Humeante;Cuervo;Convocar;Cráter;Cuenco;Destierro;Escorpión;Tripulación;curioso;parece torpón;es un jugador compulsivo;bestia;divino;dispersar;Princesa;Recoge;Mazmorra;;Ilusión;;Estalactita;una estatua;el viento aúlla
El gigante;Húmedo;Culpable;Correr;Cripta;Cuerno;Destrucción;Esfinge;Tropa;curtido;se afeita con perilla;es un líder vocacional;biblioteca;dorado;dominar;Príncipe;Recompensa;Monedas;;Compulsión;;Estalagmita;jarrones;todo está oscuro
El gladiador;Iluminado;Cultista;Corroer;Cubil;Daga;Disturbios;Espectro;Universidad;dadivoso;tiene arrugas profundas;es un ligón;bosque;elemental;dormir;Prometida;Recorre;Montaña;;Transmutación;;;una escalera de caracol;hay una oscuridad mágica
El gnomo;Invernal;Curandero;Corromper;Cueva;Diadema;Eclipse;Esqueleto;Vecindad;de buen corazón;tiene barba de tres días;es un malhablado;bosquecillo;embrujado;edificar;Prometido;Recupera;Mosaico;;Encantamiento;;;ventanas;hay un silencio mágico
El granjero;Jocoso;Deidad;Cortar;Cúpula;Diente;Edicto;Estirge;;de corazón duro;tiene barba larga;es un maniático;botas;encantado;eliminar;Prostituta;Reina;Música;;Hechizo;;;una vidriera;hay una luz mágica
El grifo;Jugoso;Demogorgon;Cultivar;Desierto;Droga;Ejecución;Ettercap;;de palabra;tiene barba poblada;es un mentiroso;brebaje;enfermo;encontrar;Protector;Reza;Nube;;Fantasma;;;un órgano;hay demasiada luz
El guante;Latente;Desconocido;Dar a luz;Despacho;Edicto;Elecciones;Ettin;;decidido;tiene barbilla prominente;es un mocoso;bruja;enigmático;enfermar;Rana;Rige;Oro;;Insectos;;;un instrumento musical;se oye correr el agua
El guerrero;Lisiado;Desertor;Decidir;Destilería;Emblema;Embrujamiento;Extraplanario;;dedicado;tiene buena planta;es un novato;bruma;enorme;engañar;Ratón;Sana;Oscuridad;;Vacío;;;un arcón cerrado;es un lugar de locura
El hacha;Lleno;Devoto;Declarar;Embalse;Escama;Enfermedad;Fantasma;;dejado;tiene cicatrices;es un opositor al régimen;búho;entrerrado;engullir;Reina;Secuestra;Pajar;;Alma;;;un baúl cerrado;alguien controla las mentes
El hada;Mágico;Diabolista;Defender;Enclave;Escudilla;Engaño;Felino;;depravado;tiene dedos de más;es un pelmazo;buque;envenenado;enloquecer;Rey;Sueña;Palacio;;Cepo;;;un baúl abierto;alguien ha hecho de esto su hogar
El hogar;Manco;Dios;Delinquir;Encrucijada;Escudo;Enigma;Firbolg;;depresivo;tiene dedos de menos;es un piropeador;caballero;erudito;ensordecer;Sabio;Traiciona;Paso;;Abismo;;;un arcón abierto;es la guarida de una criatura
El horno;Maravilloso;Diplomático;Delirar;Erial;Escultura;Enterramiento;Fomoriano;;derrochador;tiene dientes afilados;es un practicante de religión minoritaria;caballo;esclavo;enterrar;Salvaje;Trepa;Perfume;;Lodo;;;un armario con ropa;aquí intersecan muchos caminos
El jergón;Marcado;Doctor;Demostrar;Escalera;Esfera;Envenenamiento;Fuego fatuo;;derrotista;tiene dientes de conejo;es un quejica;cabra;escondido;entrar;Secuestrador;Vence;Pergamino;;Arenas movedizas;;;barriles de vino;aquí acaba el camino
El ladrón;Mareado;Druida;Desaparecer;Escollos;Espada;Epidemia;Gárgola;;descarado;tiene dientes de oro;es un rebelde sin causa;cacería;espeso;envenenar;Serpiente;Vende;Plata;;;;;barriles con agua;parece un callejón sin salida, pero…
El lagarto;Melancólico;Duque;Descifrar;Escondite;Especias;Erupción volcánica;Genasi;;descortés;tiene dientes grandes;es un sobón;cadáver;etéreo;enviar;Sirena;Viaja;Plato;;;;;viales;en realidad nada es lo que parece
El lago;Meridional;Duquesa;Descubrir;Escondrijo;Espejo;Escaramuza;Genio;;descuidado;tiene dientes podridos;es un tipo duro;calamidad;excéntrico;esclavizar;Soldado;Vigila;Poción;;;;;un laboratorio;todo parece inofensivo
El látigo;Montañoso;Electo;Desear;Establos;Espora;Esclavitud;Ghoul;;desdeñoso;tiene el pelo castaño;es un viajero interplanario;calor;exquisito;escoltar;Traidor;Viste;Pozo;;;;;un frasco de veneno;todo parece peligroso
El laúd;Mudo;Elfo;Desestabilizar;Estadio;Esqueleto;Estado de pánico;Gigante;;desgarbado;tiene el pelo corto;es un zalamero;camino;extranjero;esconder;Troll;Vuela;Puente;;;;;un juego de cartas;todo tiene trampas
El león;Negro;Embajador;Despertar;Estudio;Estandarte;Esterilidad;Githerai;;desmedido;tiene el pelo cuidado;es veterano en mil batallas;camorrista;extraño;escribir;Unicornio;;Río;;;;;unas misivas;todo está encantado
El libro;Nevado;Emperador;Desterrar;Excavación;Estatua;Evento astronómico;Githyanki;;desordenado;tiene el pelo ensortijado;esinmigrante;campamento;extraplanario;establecerse;Usurero;;Saco;;;;;un escritorio;todo está maldito
El limón;Noble;Enano;Destilar;Fábrica;Estrella;Excavación;Gnoll;;despectivo;tiene el pelo grasiento;está afectado por magia;campo;extravagante;estar;Usurpador;;Salón;;;;;una poción;todo es corriente
El luchador;Norteño;Enemigo;Destruir;Fondo;Filacteria;Expansión;Gnomo;;despilfarrador;tiene el pelo hirsuto;está aquejado de algún tipo de locura;canal;extremista;estudiar;Verdugo;;Sangre;;;;;armas;está todo impregnado de aceite
El mago;Nublado;Enviado;Diseñar;Fortaleza;Flecha;Expedición;Goblin;;despistado;tiene el pelo lacio;está enamorado de alguien importante;capa;FALSO;excavar;Visir;;Seda;;;;;una armadura;está todo cubierto de ceniza
El maíz;Occidental;Ermitaño;Disfrazarse;Fosa;Flor;Experimento;Gólem;;despreciable;tiene el pelo largo;está fascinado por la magia;capitán;familiar;exigir;Zapatero;;Suelo;;;;;lanzas;está todo cubierto de polvo
El mar;Oriental;Erudito;Dormir;Fuente;Forja;Exploración;Grell;;dialogante;tiene el pelo liso;está interesado en algún tipo de monstruo;cárcel;famoso;experimentar;;;Tapiz;;;;;provisiones;está todo cubierto de sangre
El martillo;Oscuro;Esclavo;Edificar;Fuerte;Fórmula;Explosión;Grifo;;dicharachero;tiene el pelo muy largo;está maldito;cargamento;fanático;explorar;;;Tejado;;;;;cuerdas;
El mediano;Otoñal;Escriba;Ejecutar;Galeón;Fuego;Expolio;Grimlock;;diplomático;tiene el pelo rizado;está recién salido de la cárcel;carne;fantasmal;explotar;;;Telar;;;;;lámparas;
El mendigo;Oxidado;Escudero;Emerger;Géiser;Galeón;Falla;Gusano;;discreto;tiene el rostro picado de viruela;frecuentemente guiña el ojo;cartógrafo;fétido;expoliar;;;Tesoro;;;;;agua bendita;
El mercenario;Pelado;Espadachín;Encarcelar;Glaciar;Ganzúa;Fenómeno atmosférico;Hada;;discutidor;tiene el tabique nasal roto;fue desheredado por su familia;casa;fiel;expulsar;;;Tiara;;;;;un relicario;
El monje;Piadoso;Espía;Encerrar;Globo aerostático;Garras;Feria;Hidra;;distraído;tiene encías sangrantes;fue desterrado;castillo;flotante;exterminar;;;Tormenta;;;;;un mensaje;
El murciélago;Plateado;Exarca;Encontrar;Granero;Gema;Fiesta popular;Hobgoblin;;divertido;tiene la boca grande;guarda un terrible secreto;catacumba;fugitivo;extraer;;;Torneo;;;;;lava;
El naipe;Primaveral;Excéntrico;Enfrentar;Granja;Grilletes;Fiesta privada;Hombre-lagarto;;dócil;tiene la boca pequeña;habla demasiado;catástrofe;gordo;fabricar;;;Torre;;;;;barro;
El necrófago;Prisionero;Exiliado;Enloquecer;Gremio;Guantelete;Firma de tratado;Hombre-lobo;;dogmático;tiene la cara alargada;habla demasiado despacio;catedral;grave;falsificar;;;Trampa;;;;;tierra;
El nicho;Púrpura;Explorador;Enterrar;Grieta;Guantes;Frío;Hombre-rata;;dormilón;tiene la frente huidiza;habla mal de sus conocidos;caverna;hechizado;fingir;;;Túnel;;;;;goteras;
El ogro;Real;Extranjero;Entrar;Gruta;Hacha;Fuga;Homúnculo;;educado;tiene la mandíbula ancha;habla muy bajo;celestial;histórico;flotar;;;Valle;;;;;humedades;
El ojo;Rebosante;Extraplanario;Entregar;Guarida;Hebilla;Funeral;Hongo;;egoísta;tiene la piel cubierta de llagas;habla muy rápido;cementerio;honesto;forjar;;;Varita;;;;;escombros;
El olmo;Retorcido;Familiar;Envenenar;Gueto;Herramienta;Granizo;Hormiga gigante;;elitista;tiene la piel curtida;huele a flores del bosque;cereal;honorable;fugarse;;;Veneno;;;;;una trampilla en el techo;
El orbe;Rojo;Famoso;Escalar;Habitación secreta;Hielo;Guerra;Horror enredadera;;enérgico;tiene la tez aceitunada;idolatra a su padre;cerveza;honrado;hallar;;;Volcán;;;;;una cornisa;
El orco;Ruidoso;Fanático;Escapar;Hondonada;Hierbas;Guerra civil;Huargo;;envidioso;tiene labios carnosos;le da igual todo;cetro;humilde;hechizar;;;;;;;;una grieta;
El orco;Sabroso;Fiscal;Esclavizar;Hostal;Hilo;Hambruna;Ifriti;;equilibrado;tiene labios finos;le encantan las apuestas;cielo;impío;herir;;;;;;;;un abismo;
El orégano;Sagrado;Fugitivo;Escoltar;Iceberg;Hongo;Hechizo;Insecto;;escrupuloso;tiene la mirada esquiva;le falta un dedo;cinturón;implacable;huír;;;;;;;;hongos;
El órgano;Sediento;Gato;Esconder;Iglesia;Hueso;Heladas;Kelpie;;especulativo;tiene la mirada fría;le gusta mostrar una parte de su cuerpo;ciudad;importante;hundir;;;;;;;;moho;
El oso;Septentrional;Gemelos;Esperar;Infraoscuridad;Huevo;Herencia;Kóbold;;esquivo;tiene la mirada furibunda;le gusta viajar;clan;impuro;ignorar;;;;;;;;plantas;
El palacio;Solitario;Genasí;Espiar;Isla;Impuesto;Hundimiento;Kraken;;estricto;tiene la mirada nerviosa;lucha por un ideal;clérigo;incompetente;imaginar;;;;;;;;maleza;
El paladín;Sombrío;General;Establecer;Isla;Inscripción;Idea;Kuo-toa;;exaltado;tiene la mirada penetrante;masca tabaco;cloaca;incorpóreo;inducir;;;;;;;;vegetación;
El pantalón;Sureño;Gitano;Estudiar;Isla;Joya;Inauguración;Lamia;;exigente;tiene la mirada pícara;mira de reojo;cofre;inculto;infiltrarse;;;;;;;;enredaderas;
El pegaso;Triste;Guardabosques;Excavar;Islote;Lámpara;Incendio;Licántropo;;expresivo;tiene la nariz afilada;murmura contínuamente;colina;inestable;informar;;;;;;;;algo enterrado;
El pergamino;Tuerto;Guardaespaldas;Experimentar;Jardín;Lanza;Incesto;Liche;;extrovertido;tiene la nariz aguileña;no mueve un dedo si no hay oro por medio;combatiente;inexplorado;inmovilizar;;;;;;;;sangre;
El perro;Vacío;Guardia;Explorar;Jungla;Lápida;Incursión;Limo;;falaz;tiene la nariz ancha;no puede quedarse quieto;comerciante;infernal;interceptar;;;;;;;;restos de comida;
El pescado;Valiente;Guardián;Expulsar;Laberinto;Lentes;Independencia;Lobo;;FALSO;tiene la nariz colorada;no se fía de nadie;compañía;influyente;interrumpir;;;;;;;;cadáveres;
